vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,airport_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type,imp_surcharge,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
2,2018-02-12 09:12:26.000000 UTC,2018-02-12 09:54:51.000000 UTC,N,1,1,7.91,31,0,0.5,0,0,,,31.8,1,,,1,0.3,108,61,2018,2
2,2018-02-14 06:37:29.000000 UTC,2018-02-14 07:14:47.000000 UTC,N,1,2,7.41,31,0,0.5,0,0,,,31.8,1,,,1,0.3,188,29,2018,2
2,2018-02-17 14:58:52.000000 UTC,2018-02-17 15:23:44.000000 UTC,N,1,4,10.2,31,0,0.5,0,0,,,31.8,1,,,1,0.3,14,149,2018,2
2,2018-02-24 16:56:21.000000 UTC,2018-02-24 17:28:54.000000 UTC,N,1,1,9.31,31,0,0.5,0,0,,,31.8,2,,,1,0.3,41,259,2018,2
2,2018-02-02 17:05:41.000000 UTC,2018-02-02 17:45:24.000000 UTC,N,1,1,8.22,31,1,0.5,0,5.76,,,38.56,1,,,1,0.3,74,242,2018,2
2,2018-02-08 15:21:31.000000 UTC,2018-02-08 15:32:13.000000 UTC,N,1,2,2.78,12,0,0.5,2.56,0,,,15.36,1,,,1,0.3,223,138,2018,2
2,2018-02-11 11:37:59.000000 UTC,2018-02-11 11:46:08.000000 UTC,N,1,5,3.73,12,0,0.5,2.56,0,,,15.36,1,,,1,0.3,223,138,2018,2
2,2018-02-12 07:26:27.000000 UTC,2018-02-12 07:40:36.000000 UTC,N,1,1,2.67,12,0,0.5,2.56,0,,,15.36,1,,,1,0.3,75,161,2018,2
2,2018-02-14 10:17:27.000000 UTC,2018-02-14 10:33:31.000000 UTC,N,1,1,2.57,12,0,0.5,2.56,0,,,15.36,1,,,1,0.3,41,142,2018,2
2,2018-02-17 12:34:57.000000 UTC,2018-02-17 12:51:32.000000 UTC,N,1,5,1.97,12,0,0.5,2.56,0,,,15.36,1,,,1,0.3,260,7,2018,2
2,2018-02-17 19:28:17.000000 UTC,2018-02-17 19:44:25.000000 UTC,N,1,1,2.13,12,0,0.5,2.56,0,,,15.36,1,,,1,0.3,97,61,2018,2
2,2018-02-25 18:50:48.000000 UTC,2018-02-25 19:02:04.000000 UTC,N,1,1,3.25,12,0,0.5,2.56,0,,,15.36,1,,,1,0.3,95,130,2018,2
2,2018-02-28 09:12:09.000000 UTC,2018-02-28 09:27:05.000000 UTC,N,1,2,2.24,12,0,0.5,2.56,0,,,15.36,1,,,1,0.3,82,95,2018,2
2,2018-02-10 02:48:29.000000 UTC,2018-02-10 03:03:53.000000 UTC,N,1,1,2.6,12,0.5,0.5,3.32,0,,,16.62,1,,,1,0.3,255,225,2018,2
2,2018-02-03 15:35:29.000000 UTC,2018-02-03 15:50:53.000000 UTC,N,1,1,2.61,12,0,0.5,2,0,,,14.8,1,,,1,0.3,260,146,2018,2
2,2018-02-20 19:19:17.000000 UTC,2018-02-20 19:32:57.000000 UTC,N,1,1,2.73,12,1,0.5,1,0,,,14.8,1,,,1,0.3,92,53,2018,2
2,2018-02-23 19:28:20.000000 UTC,2018-02-23 19:41:07.000000 UTC,N,1,1,2.93,12,1,0.5,1,0,,,14.8,1,,,1,0.3,97,148,2018,2
2,2018-02-24 14:37:43.000000 UTC,2018-02-24 14:51:42.000000 UTC,N,1,1,2.66,12,0,0.5,2,0,,,14.8,1,,,1,0.3,255,145,2018,2
2,2018-02-05 13:38:37.000000 UTC,2018-02-05 13:54:27.000000 UTC,N,1,1,1.86,12,0,0.5,1.1,0,,,13.9,1,,,1,0.3,95,82,2018,2
2,2018-02-04 15:14:50.000000 UTC,2018-02-04 15:29:20.000000 UTC,N,1,1,2.6,12,0,0.5,3.84,0,,,16.64,1,,,1,0.3,181,17,2018,2
2,2018-02-25 10:29:42.000000 UTC,2018-02-25 10:43:18.000000 UTC,N,1,1,3.18,12,0,0.5,3.84,0,,,16.64,1,,,1,0.3,166,142,2018,2
2,2018-02-01 23:33:53.000000 UTC,2018-02-01 23:47:41.000000 UTC,N,1,1,2.78,12,0.5,0.5,2.66,0,,,15.96,1,,,1,0.3,166,244,2018,2
2,2018-02-03 20:09:19.000000 UTC,2018-02-03 20:23:54.000000 UTC,N,1,1,2.45,12,0.5,0.5,2.66,0,,,15.96,1,,,1,0.3,95,82,2018,2
2,2018-02-06 22:56:24.000000 UTC,2018-02-06 23:10:25.000000 UTC,N,1,1,2.67,12,0.5,0.5,2.66,0,,,15.96,1,,,1,0.3,74,151,2018,2
2,2018-02-08 20:19:09.000000 UTC,2018-02-08 20:31:09.000000 UTC,N,1,1,2.55,12,0.5,0.5,2.66,0,,,15.96,1,,,1,0.3,130,216,2018,2
2,2018-02-10 02:49:42.000000 UTC,2018-02-10 03:03:36.000000 UTC,N,1,1,3.01,12,0.5,0.5,2.66,0,,,15.96,1,,,1,0.3,256,17,2018,2
2,2018-02-17 23:32:33.000000 UTC,2018-02-17 23:45:35.000000 UTC,N,1,1,2.97,12,0.5,0.5,2.66,0,,,15.96,1,,,1,0.3,181,227,2018,2
2,2018-02-23 01:10:28.000000 UTC,2018-02-23 01:25:05.000000 UTC,N,1,3,2.45,12,0.5,0.5,2.66,0,,,15.96,1,,,1,0.3,260,129,2018,2
2,2018-02-25 02:22:21.000000 UTC,2018-02-25 02:37:25.000000 UTC,N,1,1,2.62,12,0.5,0.5,2.66,0,,,15.96,1,,,1,0.3,255,37,2018,2
1,2018-02-01 18:36:49.000000 UTC,2018-02-01 18:52:19.000000 UTC,Y,1,1,2.5,12,1,0.5,0,0,,,13.8,2,,,1,0.3,65,17,2018,2
2,2018-02-06 19:31:32.000000 UTC,2018-02-06 19:40:34.000000 UTC,N,1,1,3.58,12,1,0.5,0,0,,,13.8,2,,,1,0.3,70,82,2018,2
1,2018-02-07 18:20:29.000000 UTC,2018-02-07 18:34:27.000000 UTC,N,1,1,3,12,1,0.5,0,0,,,13.8,2,,,1,0.3,74,168,2018,2
2,2018-02-09 19:38:37.000000 UTC,2018-02-09 19:54:14.000000 UTC,N,1,1,2.65,12,1,0.5,0,0,,,13.8,2,,,1,0.3,92,252,2018,2
2,2018-02-12 18:09:59.000000 UTC,2018-02-12 18:27:08.000000 UTC,N,1,1,2.14,12,1,0.5,0,0,,,13.8,2,,,1,0.3,129,7,2018,2
2,2018-02-13 19:36:25.000000 UTC,2018-02-13 19:51:56.000000 UTC,N,1,1,2.64,12,1,0.5,0,0,,,13.8,1,,,1,0.3,37,97,2018,2
2,2018-02-14 19:27:36.000000 UTC,2018-02-14 19:40:01.000000 UTC,N,1,1,2.68,12,1,0.5,0,0,,,13.8,2,,,1,0.3,7,112,2018,2
2,2018-02-14 19:03:06.000000 UTC,2018-02-14 19:19:11.000000 UTC,N,1,1,2.19,12,1,0.5,0,0,,,13.8,2,,,1,0.3,82,260,2018,2
2,2018-02-15 18:06:39.000000 UTC,2018-02-15 18:22:55.000000 UTC,N,1,1,2.28,12,1,0.5,0,0,,,13.8,2,,,1,0.3,95,135,2018,2
2,2018-02-16 16:53:42.000000 UTC,2018-02-16 17:10:13.000000 UTC,N,1,5,2.09,12,1,0.5,0,0,,,13.8,1,,,1,0.3,51,183,2018,2
1,2018-02-21 18:41:53.000000 UTC,2018-02-21 18:59:03.000000 UTC,N,1,1,1.6,12,1,0.5,0,0,,,13.8,1,,,1,0.3,52,97,2018,2
2,2018-02-23 19:34:02.000000 UTC,2018-02-23 19:49:37.000000 UTC,N,1,1,2.15,12,1,0.5,0,0,,,13.8,2,,,1,0.3,244,41,2018,2
1,2018-02-28 18:48:17.000000 UTC,2018-02-28 19:03:43.000000 UTC,N,1,1,2.6,12,1,0.5,0,0,,,13.8,2,,,1,0.3,247,235,2018,2
2,2018-02-06 07:43:14.000000 UTC,2018-02-06 08:11:29.000000 UTC,N,5,1,5.01,12,0,0,0,0,,,12,2,,,2,0,213,47,2018,2
2,2018-02-18 15:45:38.000000 UTC,2018-02-18 15:56:01.000000 UTC,N,5,1,2.49,12,0,0,0,0,,,12,2,,,2,0,121,197,2018,2
2,2018-02-22 01:36:19.000000 UTC,2018-02-22 01:42:09.000000 UTC,N,5,1,1.27,12,0,0,0,0,,,12,1,,,2,0,42,247,2018,2
2,2018-02-22 22:04:41.000000 UTC,2018-02-22 22:18:05.000000 UTC,N,1,1,2.97,12,0.5,0.5,2,0,,,15.3,1,,,1,0.3,92,129,2018,2
2,2018-02-01 09:55:27.000000 UTC,2018-02-01 10:10:37.000000 UTC,N,1,1,2.36,12,0,0.5,0,0,,,12.8,2,,,1,0.3,75,239,2018,2
2,2018-02-01 13:19:23.000000 UTC,2018-02-01 13:33:00.000000 UTC,N,1,1,2.67,12,0,0.5,0,0,,,12.8,2,,,1,0.3,260,112,2018,2
2,2018-02-01 14:42:24.000000 UTC,2018-02-01 14:58:15.000000 UTC,N,1,2,2.29,12,0,0.5,0,0,,,12.8,2,,,1,0.3,95,258,2018,2
2,2018-02-02 07:55:44.000000 UTC,2018-02-02 08:11:28.000000 UTC,N,1,1,2.35,12,0,0.5,0,0,,,12.8,2,,,1,0.3,75,152,2018,2
2,2018-02-02 09:36:13.000000 UTC,2018-02-02 09:54:41.000000 UTC,N,1,1,1.46,12,0,0.5,0,0,,,12.8,2,,,1,0.3,97,66,2018,2
1,2018-02-03 17:53:03.000000 UTC,2018-02-03 18:06:14.000000 UTC,N,1,2,3,12,0,0.5,0,0,,,12.8,1,,,1,0.3,130,122,2018,2
2,2018-02-04 10:02:46.000000 UTC,2018-02-04 10:15:54.000000 UTC,N,1,1,2.72,12,0,0.5,0,0,,,12.8,2,,,1,0.3,42,167,2018,2
2,2018-02-04 18:37:52.000000 UTC,2018-02-04 18:52:32.000000 UTC,N,1,1,2.56,12,0,0.5,0,0,,,12.8,1,,,1,0.3,3,183,2018,2
2,2018-02-05 13:08:52.000000 UTC,2018-02-05 13:23:52.000000 UTC,N,1,1,2.33,12,0,0.5,0,0,,,12.8,2,,,1,0.3,181,97,2018,2
2,2018-02-06 14:05:34.000000 UTC,2018-02-06 14:18:11.000000 UTC,N,1,1,3.17,12,0,0.5,0,0,,,12.8,2,,,1,0.3,223,129,2018,2
2,2018-02-07 13:22:39.000000 UTC,2018-02-07 13:38:24.000000 UTC,N,1,2,2.87,12,0,0.5,0,0,,,12.8,2,,,1,0.3,159,116,2018,2
1,2018-02-08 11:12:44.000000 UTC,2018-02-08 11:25:29.000000 UTC,N,1,1,3,12,0,0.5,0,0,,,12.8,2,,,1,0.3,95,258,2018,2
2,2018-02-08 15:51:24.000000 UTC,2018-02-08 16:05:34.000000 UTC,N,1,1,2.63,12,0,0.5,0,0,,,12.8,2,,,1,0.3,223,226,2018,2
2,2018-02-09 15:36:42.000000 UTC,2018-02-09 15:51:44.000000 UTC,N,1,1,2.44,12,0,0.5,0,0,,,12.8,2,,,1,0.3,74,247,2018,2
1,2018-02-10 18:12:14.000000 UTC,2018-02-10 18:28:55.000000 UTC,N,1,1,2,12,0,0.5,0,0,,,12.8,2,,,1,0.3,25,181,2018,2
2,2018-02-12 06:04:22.000000 UTC,2018-02-12 06:18:11.000000 UTC,N,1,1,2.73,12,0,0.5,0,0,,,12.8,1,,,1,0.3,85,62,2018,2
2,2018-02-13 07:54:45.000000 UTC,2018-02-13 08:09:38.000000 UTC,N,1,1,2.86,12,0,0.5,0,0,,,12.8,2,,,1,0.3,95,197,2018,2
2,2018-02-13 12:39:39.000000 UTC,2018-02-13 12:55:08.000000 UTC,N,1,1,2.25,12,0,0.5,0,0,,,12.8,2,,,1,0.3,226,7,2018,2
2,2018-02-14 07:35:41.000000 UTC,2018-02-14 07:48:49.000000 UTC,N,1,1,2.66,12,0,0.5,0,0,,,12.8,2,,,1,0.3,127,200,2018,2
1,2018-02-14 12:19:11.000000 UTC,2018-02-14 12:33:39.000000 UTC,N,1,1,2.9,12,0,0.5,0,0,,,12.8,2,,,1,0.3,256,97,2018,2
1,2018-02-17 06:30:12.000000 UTC,2018-02-17 06:39:45.000000 UTC,N,1,1,3.5,12,0,0.5,0,0,,,12.8,2,,,1,0.3,66,181,2018,2
2,2018-02-17 15:09:59.000000 UTC,2018-02-17 15:21:26.000000 UTC,N,1,1,2.86,12,0,0.5,0,0,,,12.8,1,,,1,0.3,174,185,2018,2
2,2018-02-18 19:39:23.000000 UTC,2018-02-18 19:54:09.000000 UTC,N,1,1,2.65,12,0,0.5,0,0,,,12.8,2,,,1,0.3,7,145,2018,2
2,2018-02-20 06:43:11.000000 UTC,2018-02-20 06:55:34.000000 UTC,N,1,1,2.92,12,0,0.5,0,0,,,12.8,2,,,1,0.3,41,244,2018,2
2,2018-02-22 10:41:59.000000 UTC,2018-02-22 10:58:36.000000 UTC,N,1,1,2.04,12,0,0.5,0,0,,,12.8,2,,,1,0.3,74,263,2018,2
2,2018-02-24 08:30:40.000000 UTC,2018-02-24 08:44:41.000000 UTC,N,1,1,3.05,12,0,0.5,0,0,,,12.8,2,,,1,0.3,74,239,2018,2
2,2018-02-25 11:19:22.000000 UTC,2018-02-25 11:35:39.000000 UTC,N,1,1,2.1,12,0,0.5,0,0,,,12.8,1,,,1,0.3,181,52,2018,2
2,2018-02-26 08:11:50.000000 UTC,2018-02-26 08:26:07.000000 UTC,N,1,6,2.72,12,0,0.5,0,0,,,12.8,2,,,1,0.3,145,255,2018,2
2,2018-02-26 12:02:24.000000 UTC,2018-02-26 12:14:51.000000 UTC,N,1,5,3.31,12,0,0.5,0,0,,,12.8,2,,,1,0.3,7,237,2018,2
2,2018-02-28 09:37:16.000000 UTC,2018-02-28 09:50:42.000000 UTC,N,1,3,2.25,12,0,0.5,0,0,,,12.8,2,,,1,0.3,65,45,2018,2
2,2018-02-01 16:41:03.000000 UTC,2018-02-01 16:57:00.000000 UTC,N,1,1,2.16,12,1,0.5,2.76,0,,,16.56,1,,,1,0.3,173,138,2018,2
2,2018-02-02 18:08:10.000000 UTC,2018-02-02 18:25:25.000000 UTC,N,1,1,1.42,12,1,0.5,2.76,0,,,16.56,1,,,1,0.3,166,74,2018,2
2,2018-02-13 16:16:54.000000 UTC,2018-02-13 16:33:11.000000 UTC,N,1,1,1.92,12,1,0.5,2.76,0,,,16.56,1,,,1,0.3,166,236,2018,2
2,2018-02-03 17:01:32.000000 UTC,2018-02-03 17:17:56.000000 UTC,N,1,1,2.14,12,0,0.5,3.2,0,,,16,1,,,1,0.3,260,7,2018,2
2,2018-02-11 14:31:15.000000 UTC,2018-02-11 14:46:12.000000 UTC,N,1,1,2.71,12,0,0.5,3.2,0,,,16,1,,,1,0.3,74,263,2018,2
2,2018-02-13 13:55:17.000000 UTC,2018-02-13 14:11:34.000000 UTC,N,1,1,2.06,12,0,0.5,3.2,0,,,16,1,,,1,0.3,260,7,2018,2
2,2018-02-02 18:52:42.000000 UTC,2018-02-02 19:08:19.000000 UTC,N,1,6,2.48,12,1,0.5,4.14,0,,,17.94,1,,,1,0.3,95,102,2018,2
2,2018-02-02 05:26:14.000000 UTC,2018-02-02 05:37:37.000000 UTC,N,1,1,3.19,12,0.5,0.5,1,0,,,14.3,1,,,1,0.3,166,236,2018,2
2,2018-02-09 17:54:32.000000 UTC,2018-02-09 18:11:25.000000 UTC,N,1,1,1.84,12,1,0.5,1.2,0,,,15,1,,,1,0.3,166,42,2018,2
2,2018-02-02 20:03:21.000000 UTC,2018-02-02 20:20:22.000000 UTC,N,1,1,2.27,12,0.5,0.5,0,0,,,13.3,2,,,1,0.3,74,75,2018,2
2,2018-02-03 20:32:21.000000 UTC,2018-02-03 20:45:44.000000 UTC,N,1,1,2.45,12,0.5,0.5,0,0,,,13.3,1,,,1,0.3,181,228,2018,2
2,2018-02-04 05:42:47.000000 UTC,2018-02-04 05:54:18.000000 UTC,N,1,1,3.03,12,0.5,0.5,0,0,,,13.3,1,,,1,0.3,22,26,2018,2
2,2018-02-04 21:45:46.000000 UTC,2018-02-04 21:56:50.000000 UTC,N,1,6,3.34,12,0.5,0.5,0,0,,,13.3,2,,,1,0.3,41,237,2018,2
2,2018-02-11 23:40:43.000000 UTC,2018-02-11 23:47:33.000000 UTC,N,1,1,3.78,12,0.5,0.5,0,0,,,13.3,2,,,1,0.3,223,70,2018,2
2,2018-02-14 21:57:29.000000 UTC,2018-02-14 22:09:50.000000 UTC,N,1,1,3.13,12,0.5,0.5,0,0,,,13.3,1,,,1,0.3,95,197,2018,2
2,2018-02-15 20:05:33.000000 UTC,2018-02-15 20:18:42.000000 UTC,N,1,1,2.83,12,0.5,0.5,0,0,,,13.3,2,,,1,0.3,95,160,2018,2
2,2018-02-17 03:21:00.000000 UTC,2018-02-17 03:30:42.000000 UTC,N,1,1,3.59,12,0.5,0.5,0,0,,,13.3,1,,,1,0.3,242,208,2018,2
2,2018-02-17 23:04:53.000000 UTC,2018-02-17 23:18:50.000000 UTC,N,1,1,2.79,12,0.5,0.5,0,0,,,13.3,2,,,1,0.3,66,256,2018,2
2,2018-02-17 23:14:09.000000 UTC,2018-02-17 23:31:50.000000 UTC,N,1,6,2.51,12,0.5,0.5,0,0,,,13.3,2,,,1,0.3,129,70,2018,2
2,2018-02-23 22:23:15.000000 UTC,2018-02-23 22:35:24.000000 UTC,N,1,5,3.5,12,0.5,0.5,0,0,,,13.3,2,,,1,0.3,75,168,2018,2
2,2018-02-28 19:37:56.000000 UTC,2018-02-28 19:52:45.000000 UTC,N,1,1,2.79,12,0.5,0.5,0,0,,,13.3,2,,,1,0.3,179,226,2018,2
1,2018-02-28 15:49:28.000000 UTC,2018-02-28 16:06:38.000000 UTC,N,1,1,2,12,0,0.5,3.8,0,,,16.6,1,,,1,0.3,33,181,2018,2
2,2018-02-22 08:39:36.000000 UTC,2018-02-22 08:40:59.000000 UTC,N,5,1,0.25,12,0,0,0.01,0,,,12.01,1,,,2,0,119,119,2018,2
1,2018-02-02 15:36:07.000000 UTC,2018-02-02 15:54:12.000000 UTC,N,1,1,1.6,12,1,0.5,3.45,0,,,17.25,1,,,1,0.3,255,112,2018,2
1,2018-02-02 07:50:04.000000 UTC,2018-02-02 08:02:50.000000 UTC,N,1,1,3,12,0,0.5,2.55,0,,,15.35,1,,,1,0.3,33,113,2018,2
1,2018-02-11 19:59:11.000000 UTC,2018-02-11 20:09:41.000000 UTC,N,1,1,3.2,12,0,0.5,2.55,0,,,15.35,1,,,1,0.3,260,7,2018,2
2,2018-02-15 13:34:09.000000 UTC,2018-02-15 14:00:14.000000 UTC,N,1,1,8.45,28.5,0,0.5,0,0,,,29.3,2,,,1,0.3,193,13,2018,2
2,2018-02-08 15:12:02.000000 UTC,2018-02-08 15:41:58.000000 UTC,N,1,1,9.07,28.5,0,0.5,4,0,,,33.3,1,,,1,0.3,179,121,2018,2
2,2018-02-24 00:07:27.000000 UTC,2018-02-24 00:35:23.000000 UTC,N,1,1,8.5,28.5,0.5,0.5,0,0,,,29.8,2,,,1,0.3,25,48,2018,2
2,2018-02-07 17:41:24.000000 UTC,2018-02-07 18:13:57.000000 UTC,N,1,1,8.09,28.5,1,0.5,9.09,0,,,39.39,1,,,1,0.3,95,15,2018,2
1,2018-02-24 18:13:12.000000 UTC,2018-02-24 18:49:43.000000 UTC,N,1,2,7.8,28.5,0,0.5,2.93,0,,,32.23,1,,,1,0.3,33,163,2018,2
2,2018-02-13 16:35:28.000000 UTC,2018-02-13 16:47:42.000000 UTC,N,1,1,1.47,9.5,1,0.5,2.82,0,,,14.12,1,,,1,0.3,41,74,2018,2
2,2018-02-03 14:08:56.000000 UTC,2018-02-03 14:21:25.000000 UTC,N,1,1,1.76,9.5,0,0.5,2,0,,,12.3,1,,,1,0.3,223,7,2018,2
1,2018-02-05 17:21:47.000000 UTC,2018-02-05 17:33:19.000000 UTC,N,1,1,1.7,9.5,1,0.5,1,0,,,12.3,1,,,1,0.3,166,238,2018,2
1,2018-02-10 00:53:31.000000 UTC,2018-02-10 01:03:04.000000 UTC,N,1,3,2.2,9.5,0.5,0.5,1.5,0,,,12.3,1,,,1,0.3,25,61,2018,2
1,2018-02-12 17:18:49.000000 UTC,2018-02-12 17:30:40.000000 UTC,N,1,1,1.8,9.5,1,0.5,1,0,,,12.3,1,,,1,0.3,74,236,2018,2
2,2018-02-22 21:00:27.000000 UTC,2018-02-22 21:13:26.000000 UTC,N,1,1,1.5,9.5,0.5,0.5,1.5,0,,,12.3,1,,,1,0.3,65,49,2018,2
2,2018-02-02 16:28:49.000000 UTC,2018-02-02 16:38:35.000000 UTC,N,1,5,1.82,9.5,1,0.5,2.26,0,,,13.56,1,,,1,0.3,244,152,2018,2
2,2018-02-02 17:30:17.000000 UTC,2018-02-02 17:41:43.000000 UTC,N,1,1,1.58,9.5,1,0.5,2.26,0,,,13.56,1,,,1,0.3,130,216,2018,2
2,2018-02-07 16:44:29.000000 UTC,2018-02-07 16:56:19.000000 UTC,N,1,1,1.46,9.5,1,0.5,2.26,0,,,13.56,1,,,1,0.3,75,237,2018,2
2,2018-02-16 17:35:27.000000 UTC,2018-02-16 17:47:43.000000 UTC,N,1,1,1.76,9.5,1,0.5,2.26,0,,,13.56,1,,,1,0.3,25,61,2018,2
2,2018-02-20 18:23:22.000000 UTC,2018-02-20 18:35:04.000000 UTC,N,1,1,1.56,9.5,1,0.5,2.26,0,,,13.56,1,,,1,0.3,95,135,2018,2
2,2018-02-12 07:41:28.000000 UTC,2018-02-12 07:51:50.000000 UTC,N,1,1,1.93,9.5,0,0.5,2.58,0,,,12.88,1,,,1,0.3,7,223,2018,2
2,2018-02-13 08:29:53.000000 UTC,2018-02-13 08:42:33.000000 UTC,N,1,1,1.54,9.5,0,0.5,2.58,0,,,12.88,1,,,1,0.3,166,238,2018,2
1,2018-02-13 19:30:34.000000 UTC,2018-02-13 19:43:19.000000 UTC,N,1,1,1.3,9.5,1,0.5,1.7,0,,,13,1,,,1,0.3,65,33,2018,2
2,2018-02-01 19:13:47.000000 UTC,2018-02-01 19:25:04.000000 UTC,N,1,1,1.94,9.5,1,0.5,0,0,,,11.3,2,,,1,0.3,260,7,2018,2
2,2018-02-02 16:40:36.000000 UTC,2018-02-02 16:53:21.000000 UTC,N,1,2,1.3,9.5,1,0.5,0,0,,,11.3,2,,,1,0.3,166,41,2018,2
2,2018-02-02 18:50:31.000000 UTC,2018-02-02 19:02:57.000000 UTC,N,1,1,1.51,9.5,1,0.5,0,0,,,11.3,1,,,1,0.3,42,74,2018,2
2,2018-02-05 19:19:38.000000 UTC,2018-02-05 19:31:39.000000 UTC,N,1,2,1.66,9.5,1,0.5,0,0,,,11.3,2,,,1,0.3,65,34,2018,2
2,2018-02-06 16:44:02.000000 UTC,2018-02-06 16:56:40.000000 UTC,N,1,1,1.1,9.5,1,0.5,0,0,,,11.3,2,,,1,0.3,65,66,2018,2
2,2018-02-08 19:53:20.000000 UTC,2018-02-08 20:05:59.000000 UTC,N,1,1,1.58,9.5,1,0.5,0,0,,,11.3,2,,,1,0.3,7,223,2018,2
1,2018-02-11 19:42:33.000000 UTC,2018-02-11 19:53:28.000000 UTC,N,1,1,2,9.5,1,0.5,0,0,,,11.3,2,,,1,0.3,25,61,2018,2
2,2018-02-12 19:10:52.000000 UTC,2018-02-12 19:23:09.000000 UTC,N,1,2,1.45,9.5,1,0.5,0,0,,,11.3,1,,,1,0.3,76,76,2018,2
1,2018-02-12 19:37:07.000000 UTC,2018-02-12 19:48:27.000000 UTC,N,1,1,1.8,9.5,1,0.5,0,0,,,11.3,2,,,1,0.3,74,116,2018,2
1,2018-02-13 16:27:53.000000 UTC,2018-02-13 16:40:39.000000 UTC,N,1,1,1.3,9.5,1,0.5,0,0,,,11.3,2,,,1,0.3,75,74,2018,2
2,2018-02-14 09:10:33.000000 UTC,2018-02-14 09:21:59.000000 UTC,N,1,1,1.68,9.5,0,0.5,1,0,,,11.3,1,,,1,0.3,166,74,2018,2
2,2018-02-14 17:08:03.000000 UTC,2018-02-14 17:18:08.000000 UTC,N,1,1,1.96,9.5,1,0.5,0,0,,,11.3,2,,,1,0.3,75,42,2018,2
1,2018-02-14 19:28:04.000000 UTC,2018-02-14 19:37:31.000000 UTC,N,1,1,2.1,9.5,1,0.5,0,0,,,11.3,2,,,1,0.3,41,239,2018,2
2,2018-02-16 18:25:57.000000 UTC,2018-02-16 18:36:09.000000 UTC,N,1,1,2.05,9.5,1,0.5,0,0,,,11.3,2,,,1,0.3,244,42,2018,2
1,2018-02-27 16:39:20.000000 UTC,2018-02-27 16:50:06.000000 UTC,N,1,1,2,9.5,1,0.5,0,0,,,11.3,2,,,1,0.3,260,226,2018,2
2,2018-02-13 21:58:17.000000 UTC,2018-02-13 22:07:38.000000 UTC,N,1,1,2.5,9.5,0.5,0.5,3.24,0,,,14.04,1,,,1,0.3,41,142,2018,2
2,2018-02-06 18:14:37.000000 UTC,2018-02-06 18:26:56.000000 UTC,N,1,3,1.64,9.5,1,0.5,1.5,0,,,12.8,1,,,1,0.3,65,49,2018,2
2,2018-02-18 20:15:40.000000 UTC,2018-02-18 20:25:31.000000 UTC,N,1,1,2.01,9.5,0.5,0.5,2,0,,,12.8,1,,,1,0.3,25,61,2018,2
1,2018-02-23 23:14:57.000000 UTC,2018-02-23 23:25:13.000000 UTC,N,1,1,2.1,9.5,0.5,0.5,2,0,,,12.8,1,,,1,0.3,166,247,2018,2
2,2018-02-02 11:11:38.000000 UTC,2018-02-02 11:23:06.000000 UTC,N,1,1,1.42,9.5,0,0.5,0,0,,,10.3,1,,,1,0.3,76,76,2018,2
2,2018-02-02 12:37:44.000000 UTC,2018-02-02 12:48:10.000000 UTC,N,1,1,2.03,9.5,0,0.5,0,0,,,10.3,2,,,1,0.3,116,41,2018,2
2,2018-02-02 12:44:57.000000 UTC,2018-02-02 12:56:57.000000 UTC,N,1,1,1.37,9.5,0,0.5,0,0,,,10.3,2,,,1,0.3,82,173,2018,2
1,2018-02-02 15:24:25.000000 UTC,2018-02-02 15:35:57.000000 UTC,N,1,1,1.5,9.5,0,0.5,0,0,,,10.3,2,,,1,0.3,34,33,2018,2
2,2018-02-03 12:06:02.000000 UTC,2018-02-03 12:17:49.000000 UTC,N,1,1,1.53,9.5,0,0.5,0,0,,,10.3,2,,,1,0.3,95,95,2018,2
2,2018-02-04 08:03:25.000000 UTC,2018-02-04 08:10:57.000000 UTC,N,1,1,2.46,9.5,0,0.5,0,0,,,10.3,2,,,1,0.3,243,116,2018,2
2,2018-02-04 18:28:55.000000 UTC,2018-02-04 18:40:26.000000 UTC,N,1,1,1.66,9.5,0,0.5,0,0,,,10.3,2,,,1,0.3,181,97,2018,2
1,2018-02-08 07:48:59.000000 UTC,2018-02-08 08:00:05.000000 UTC,N,1,1,1.8,9.5,0,0.5,0,0,,,10.3,2,,,1,0.3,82,7,2018,2
2,2018-02-08 11:03:11.000000 UTC,2018-02-08 11:15:59.000000 UTC,N,1,1,1.88,9.5,0,0.5,0,0,,,10.3,2,,,1,0.3,74,41,2018,2
2,2018-02-09 10:11:30.000000 UTC,2018-02-09 10:23:30.000000 UTC,N,1,1,1.67,9.5,0,0.5,0,0,,,10.3,2,,,1,0.3,223,7,2018,2
2,2018-02-09 15:05:51.000000 UTC,2018-02-09 15:18:44.000000 UTC,N,1,1,1.51,9.5,0,0.5,0,0,,,10.3,2,,,1,0.3,33,25,2018,2
2,2018-02-10 10:24:01.000000 UTC,2018-02-10 10:33:50.000000 UTC,N,1,1,1.99,9.5,0,0.5,0,0,,,10.3,2,,,1,0.3,166,42,2018,2
2,2018-02-12 11:06:54.000000 UTC,2018-02-12 11:18:10.000000 UTC,N,1,1,1.96,9.5,0,0.5,0,0,,,10.3,2,,,1,0.3,159,74,2018,2
